date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-12-04,,Premier League,Matchweek 14,Wed,Away,L,0.0,4.0,Everton,0.8,1.0,56.0,38820.0,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-09,,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,West Ham,1.4,1.0,46.0,62474.0,Mario Lemina,3-4-3,4-2-3-1,John Brooks,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Ipswich Town,1.3,1.1,54.0,30866.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Away,W,3.0,0.0,Leicester City,1.1,0.8,46.0,31818.0,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Home,W,2.0,0.0,Manchester Utd,0.9,0.4,51.0,31407.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Away,D,2.0,2.0,Tottenham,0.7,2.2,52.0,61284.0,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-06,,Premier League,Matchweek 20,Mon,Home,L,0.0,3.0,Nott'ham Forest,1.5,2.1,60.0,29940.0,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Away,W,2.0,1.0,Bristol City,0.0,0.0,0.0,23485.0,Matt Doherty,3-4-3,3-4-3,Robert Jones,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Away,L,0.0,3.0,Newcastle Utd,1.6,2.1,40.0,51975.0,Matt Doherty,3-4-3,4-3-3,Darren England,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-20,,Premier League,Matchweek 22,Mon,Away,L,1.0,3.0,Chelsea,0.8,3.1,37.0,39221.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Arsenal,0.7,1.0,51.0,31503.0,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Home,W,2.0,0.0,Aston Villa,1.6,0.4,32.0,31385.0,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-09,,FA Cup,Fourth round proper,Sun,Away,W,2.0,0.0,Blackburn,0.0,0.0,53.0,15141.0,Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-16,,Premier League,Matchweek 25,Sun,Away,L,1.0,2.0,Liverpool,1.5,1.7,50.0,60248.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Bournemouth,2.0,0.9,54.0,11206.0,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-25,19:30:00,Premier League,Matchweek 27,Tue,Home,L,1.0,2.0,Fulham,1.3,1.7,60.0,28708.0,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-03-01,15:00:00,FA Cup,Fifth round proper,Sat,Away,D,0.0,0.0,Bournemouth,0.0,0.0,33.0,11021.0,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Bournemouth won on penalty kicks following extra time,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-03-08,20:00:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,Everton,0.8,1.2,66.0,30738.0,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Away,W,2.0,1.0,Southampton,0.4,1.3,40.0,30950.0,Nélson Semedo,3-4-3,3-4-3,Robert Jones,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-01,,Premier League,Matchweek 30,Tue,Home,W,1.0,0.0,West Ham,1.2,1.3,42.0,29587.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Ipswich Town,2.6,0.8,55.0,29549.0,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-13,14:00:00,Premier League,Matchweek 32,Sun,Home,W,4.0,2.0,Tottenham,2.4,2.0,37.0,31463.0,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-20,14:00:00,Premier League,Matchweek 33,Sun,Away,W,1.0,0.0,Manchester Utd,0.2,1.3,41.0,73819.0,Nélson Semedo,3-4-3,3-4-3,Robert Jones,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Home,W,3.0,0.0,Leicester City,2.0,1.1,56.0,31518.0,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-02,20:00:00,Premier League,Matchweek 35,Fri,Away,L,0.0,1.0,Manchester City,0.4,0.7,37.0,53282.0,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-10,15:00:00,Premier League,Matchweek 36,Sat,Home,L,0.0,2.0,Brighton,0.9,1.6,56.0,31279.0,Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-20,20:00:00,Premier League,Matchweek 37,Tue,Away,L,2.0,4.0,Crystal Palace,1.4,1.7,69.0,24766.0,Toti Gomes,3-4-3,3-4-3,David Webb,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Brentford,1.0,1.4,49.0,31382.0,Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-08-19,20:00:00,Premier League,Matchweek 1,Mon,Away,D,1.0,1.0,Leicester City,1.2,1.0,70.0,31977.0,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Everton,2.4,1.0,70.0,61357.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-01,13:30:00,Premier League,Matchweek 3,Sun,Away,L,1.0,2.0,Newcastle Utd,1.2,1.8,65.0,52211.0,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-15,14:00:00,Premier League,Matchweek 4,Sun,Home,L,0.0,1.0,Arsenal,0.7,0.7,63.0,61645.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-18,20:00:00,EFL Cup,Third round,Wed,Away,W,2.0,1.0,Coventry City,0.0,0.0,70.0,24616.0,Ben Davies,4-3-3,4-2-3-1,Darren England,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Brentford,3.5,0.8,48.0,61246.0,Son Heung-min,4-3-3,5-3-2,John Brooks,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-26,20:00:00,Europa Lg,League phase,Thu,Home,W,3.0,0.0,az Qarabağ,1.4,2.2,49.0,51757.0,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-29,16:30:00,Premier League,Matchweek 6,Sun,Away,W,3.0,0.0,Manchester Utd,4.4,1.0,61.0,73587.0,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-03,,Europa Lg,League phase,Thu,Away,W,2.0,1.0,hu Ferencváros,1.3,1.3,58.0,20795.0,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-06,16:30:00,Premier League,Matchweek 7,Sun,Away,L,2.0,3.0,Brighton,1.3,1.8,59.0,31487.0,Cristian Romero,4-3-3,4-2-3-1,David Coote,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-19,12:30:00,Premier League,Matchweek 8,Sat,Home,W,4.0,1.0,West Ham,1.9,0.8,57.0,61381.0,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-24,20:00:00,Europa Lg,League phase,Thu,Home,W,1.0,0.0,nl AZ Alkmaar,1.9,0.4,59.0,53438.0,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-27,,Premier League,Matchweek 9,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.8,66.0,25108.0,Cristian Romero,4-3-3,3-4-3,Darren Bond,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Home,W,2.0,1.0,Manchester City,0.0,0.0,32.0,60797.0,Cristian Romero,4-3-3,4-1-4-1,Robert Jones,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-11-03,,Premier League,Matchweek 10,Sun,Home,W,4.0,1.0,Aston Villa,2.4,1.8,51.0,61253.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-11-07,,Europa Lg,League phase,Thu,Away,L,2.0,3.0,tr Galatasaray,1.9,2.9,46.0,51739.0,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Home,L,1.0,2.0,Ipswich Town,1.5,1.6,66.0,61505.0,Son Heung-min,4-3-3,4-2-3-1,Darren England,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Away,W,4.0,0.0,Manchester City,2.5,2.1,42.0,52478.0,Son Heung-min,4-3-3,4-3-3,John Brooks,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-11-28,,Europa Lg,League phase,Thu,Home,D,2.0,2.0,it Roma,3.2,2.1,49.0,53378.0,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Home,D,1.0,1.0,Fulham,0.8,1.5,51.0,61141.0,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-05,,Premier League,Matchweek 14,Thu,Away,L,0.0,1.0,Bournemouth,0.9,3.5,65.0,11234.0,James Maddison,4-3-3,4-2-3-1,Simon Hooper,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Home,L,3.0,4.0,Chelsea,2.8,2.8,39.0,61184.0,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-12,,Europa Lg,League phase,Thu,Away,D,1.0,1.0,sct Rangers,1.0,1.3,58.0,48064.0,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-15,,Premier League,Matchweek 16,Sun,Away,W,5.0,0.0,Southampton,2.3,0.8,58.0,31090.0,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-19,,EFL Cup,Quarter-finals,Thu,Home,W,4.0,3.0,Manchester Utd,0.0,0.0,46.0,57409.0,Son Heung-min,4-2-3-1,3-4-3,John Brooks,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Home,L,3.0,6.0,Liverpool,1.3,5.6,52.0,61439.0,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,L,0.0,1.0,Nott'ham Forest,0.9,1.1,70.0,30200.0,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Home,D,2.0,2.0,Wolves,2.2,0.7,48.0,61284.0,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Newcastle Utd,0.9,2.5,56.0,61293.0,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-08,,EFL Cup,Semi-finals,Wed,Home,W,1.0,0.0,Liverpool,0.0,0.0,40.0,0.0,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell,Leg 1 of 2,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-12,,FA Cup,Third round proper,Sun,Away,W,3.0,0.0,Tamworth,0.0,0.0,0.0,3720.0,James Maddison,4-3-3,4-2-3-1,Peter Bankes,Required Extra Time,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Away,L,1.0,2.0,Arsenal,0.8,1.4,47.0,60287.0,Son Heung-min,4-3-3,4-3-3,Simon Hooper,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-19,,Premier League,Matchweek 22,Sun,Away,L,2.0,3.0,Everton,1.1,1.8,64.0,39326.0,Son Heung-min,3-4-3,4-2-3-1,Darren England,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-23,18:45:00,Europa Lg,League phase,Thu,Away,W,3.0,2.0,de Hoffenheim,1.8,2.5,44.0,30150.0,Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Home,L,1.0,2.0,Leicester City,1.0,1.6,61.0,61295.0,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-30,,Europa Lg,League phase,Thu,Home,W,3.0,0.0,se Elfsborg,1.5,0.4,80.0,57337.0,Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-02,,Premier League,Matchweek 24,Sun,Away,W,2.0,0.0,Brentford,0.8,2.1,46.0,17154.0,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-06,,EFL Cup,Semi-finals,Thu,Away,L,0.0,4.0,Liverpool,0.0,0.0,36.0,60395.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Leg 2 of 2; Liverpool won,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-09,,FA Cup,Fourth round proper,Sun,Away,L,1.0,2.0,Aston Villa,0.0,0.0,49.0,40773.0,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-16,,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Manchester Utd,2.2,1.5,55.0,61383.0,Son Heung-min,4-3-3,3-4-3,Peter Bankes,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Away,W,4.0,1.0,Ipswich Town,1.7,1.1,58.0,30003.0,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-26,19:30:00,Premier League,Matchweek 27,Wed,Home,L,0.0,1.0,Manchester City,1.3,2.1,55.0,60820.0,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-03-06,,Europa Lg,Round of 16,Thu,Away,L,0.0,1.0,nl AZ Alkmaar,0.5,1.6,61.0,18281.0,Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović,Leg 1 of 2,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-03-09,14:00:00,Premier League,Matchweek 28,Sun,Home,D,2.0,2.0,Bournemouth,1.5,2.2,61.0,61178.0,Cristian Romero,4-3-3,4-2-3-1,John Brooks,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-03-13,20:00:00,Europa Lg,Round of 16,Thu,Home,W,3.0,1.0,nl AZ Alkmaar,2.1,1.2,59.0,58302.0,Son Heung-min,4-3-3,4-2-3-1,João Pinheiro,Leg 2 of 2; Tottenham won,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-03-16,13:30:00,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Fulham,0.9,1.0,43.0,27182.0,Cristian Romero,4-3-3,4-2-3-1,Andy Madley,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-04-03,,Premier League,Matchweek 30,Thu,Away,L,0.0,1.0,Chelsea,0.9,1.0,49.0,39852.0,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-04-06,14:00:00,Premier League,Matchweek 31,Sun,Home,W,3.0,1.0,Southampton,2.1,1.0,51.0,60984.0,Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-04-10,20:00:00,Europa Lg,Quarter-finals,Thu,Home,D,1.0,1.0,de Eint Frankfurt,0.9,0.3,56.0,57849.0,Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,Leg 1 of 2,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-04-13,14:00:00,Premier League,Matchweek 32,Sun,Away,L,2.0,4.0,Wolves,2.0,2.4,63.0,31463.0,Cristian Romero,4-3-3,3-4-3,Anthony Taylor,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-04-17,,Europa Lg,Quarter-finals,Thu,Away,W,1.0,0.0,de Eint Frankfurt,1.5,0.9,39.0,57500.0,Cristian Romero,4-3-3,4-2-3-1,Davide Massa,Leg 2 of 2; Tottenham won,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-04-21,20:00:00,Premier League,Matchweek 33,Mon,Home,L,1.0,2.0,Nott'ham Forest,2.1,0.5,69.0,59314.0,Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-04-27,16:30:00,Premier League,Matchweek 34,Sun,Away,L,1.0,5.0,Liverpool,0.5,2.2,39.0,60415.0,James Maddison,4-3-3,4-2-3-1,Thomas Bramall,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-05-01,20:00:00,Europa Lg,Semi-finals,Thu,Home,W,3.0,1.0,no Bodø/Glimt,3.0,0.3,42.0,61327.0,Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,Leg 1 of 2,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-05-04,14:00:00,Premier League,Matchweek 35,Sun,Away,D,1.0,1.0,West Ham,0.8,0.8,45.0,62468.0,Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-05-08,,Europa Lg,Semi-finals,Thu,Away,W,2.0,0.0,no Bodø/Glimt,0.7,0.5,33.0,8030.0,Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,Leg 2 of 2; Tottenham won,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-05-11,14:15:00,Premier League,Matchweek 36,Sun,Home,L,0.0,2.0,Crystal Palace,0.7,3.3,48.0,60254.0,Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-05-16,19:30:00,Premier League,Matchweek 37,Fri,Away,L,0.0,2.0,Aston Villa,0.5,1.4,33.0,42239.0,Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-05-21,,Europa Lg,Final,Wed,Neutral,W,1.0,0.0,eng Manchester Utd,1.0,1.0,28.0,49924.0,Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,L,1.0,4.0,Brighton,2.0,2.2,34.0,61449.0,Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-08-19,20:00:00,Premier League,Matchweek 1,Mon,Home,D,1.0,1.0,Tottenham,1.0,1.2,30.0,31977.0,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-08-24,15:00:00,Premier League,Matchweek 2,Sat,Away,L,1.0,2.0,Fulham,0.6,1.8,46.0,25401.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-08-27,19:45:00,EFL Cup,Second round,Tue,Home,W,4.0,0.0,Tranmere Rovers,0.0,0.0,71.0,13011.0,Ricardo Pereira,4-3-3,4-4-2,,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-08-31,15:00:00,Premier League,Matchweek 3,Sat,Home,L,1.0,2.0,Aston Villa,0.4,1.4,57.0,31725.0,Jamie Vardy,4-2-3-1,4-4-2,David Coote,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-09-14,15:00:00,Premier League,Matchweek 4,Sat,Away,D,2.0,2.0,Crystal Palace,1.2,2.5,34.0,25147.0,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-09-21,15:00:00,Premier League,Matchweek 5,Sat,Home,D,1.0,1.0,Everton,0.7,1.1,58.0,31765.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-09-24,19:45:00,EFL Cup,Third round,Tue,Away,D,0.0,0.0,Walsall,0.0,0.0,74.0,8010.0,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Leicester City won on penalty kicks following normal time,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
