Unnamed: 0_level_0 Player,Unnamed: 1_level_0 Nation,Unnamed: 2_level_0 Pos,Unnamed: 3_level_0 Age,Unnamed: 4_level_0 MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Unnamed: 33_level_0 Matches,team_name,team_url,Playing Time MP
Harrison Reed,eng ENG,MF,29.0,12,0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Martial Godo,eng ENG,"FW,DF",21.0,2,0,24.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Carlos Vinícius,br BRA,"MF,FW",29.0,3,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Jay Stansfield,eng ENG,MF,21.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Samuel Amissah,eng ENG,DF,17.0,0,0,,,,,,,,,,,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Steven Benda,de GER,GK,25.0,0,0,,,,,,,,,,,Matches,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Squad Total,,,28.1,38,418,3420.0,38.0,53.0,44.0,97.0,50.0,3.0,4.0,80.0,2.0,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Opponent Total,,,26.3,38,418,3420.0,38.0,52.0,40.0,92.0,49.0,3.0,4.0,67.0,3.0,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats,
Dean Henderson,eng ENG,GK,27,38,38,3420,38.0,0,0,0,0,0,0,3,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Daniel Muñoz,co COL,DF,28,37,37,3228,35.9,4,5,9,4,0,0,10,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Tyrick Mitchell,eng ENG,DF,24,37,37,3092,34.4,0,5,5,0,0,0,2,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Maxence Lacroix,fr FRA,DF,24,35,35,3116,34.6,1,1,2,1,0,0,5,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Marc Guéhi,eng ENG,DF,24,34,34,3059,34.0,3,2,5,3,0,0,9,1,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Jean-Philippe Mateta,fr FRA,FW,27,37,33,2648,29.4,14,2,16,12,2,2,2,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Eberechi Eze,eng ENG,"MF,FW",26,34,31,2588,28.8,8,8,16,7,1,2,1,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Ismaila Sarr,sn SEN,MF,26,38,30,2711,30.1,8,6,14,8,0,0,4,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Jefferson Lerma,co COL,"MF,DF",29,33,26,2274,25.3,0,1,1,0,0,0,9,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Will Hughes,eng ENG,MF,29,33,24,2108,23.4,0,3,3,0,0,0,11,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Chris Richards,us USA,DF,24,24,22,1922,21.4,1,0,1,1,0,0,4,1,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Adam Wharton,eng ENG,MF,20,20,16,1318,14.6,0,2,2,0,0,0,2,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Daichi Kamada,jp JPN,MF,27,34,15,1564,17.4,0,0,0,0,0,0,4,1,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Trevoh Chalobah,eng ENG,DF,25,12,12,1060,11.8,3,0,3,3,0,0,1,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Eddie Nketiah,eng ENG,"FW,MF",25,29,9,1034,11.5,3,1,4,3,0,0,6,1,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Nathaniel Clyne,eng ENG,"DF,MF",33,13,5,483,5.4,0,0,0,0,0,0,1,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Justin Devenny,nir NIR,MF,20,23,4,507,5.6,1,1,2,1,0,0,1,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Cheick Doucouré,ml MLI,MF,24,13,4,452,5.0,0,0,0,0,0,0,1,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Ben Chilwell,eng ENG,DF,27,8,1,259,2.9,1,0,1,1,0,0,1,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Romain Esse,eng ENG,MF,19,7,1,138,1.5,1,1,2,1,0,0,0,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Odsonne Édouard,fr FRA,"MF,FW",26,2,1,115,1.3,0,0,0,0,0,0,0,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Joachim Andersen,dk DEN,DF,28,1,1,90,1.0,0,0,0,0,0,0,1,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Chadi Riad,ma MAR,DF,21,1,1,90,1.0,0,0,0,0,0,0,0,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Joel Ward,eng ENG,DF,34,2,1,71,0.8,0,0,0,0,0,0,1,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Jeffrey Schlupp,gh GHA,"MF,DF",31,12,0,103,1.1,0,0,0,0,0,0,0,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Matheus França,br BRA,"MF,FW",20,4,0,55,0.6,1,0,1,1,0,0,0,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Jordan Ayew,gh GHA,"FW,MF",32,1,0,21,0.2,0,0,0,0,0,0,1,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Caleb Kporha,eng ENG,DF,18,2,0,13,0.1,0,0,0,0,0,0,0,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Asher Agbinone,eng ENG,MF,18,2,0,6,0.1,0,0,0,0,0,0,0,0,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Naouirou Ahamada,fr FRA,MF,22,0,0,,,,,,,,,,,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Rob Holding,eng ENG,DF,28,0,0,,,,,,,,,,,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Sam Johnstone,eng ENG,GK,31,0,0,,,,,,,,,,,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Zachariah Marsh,eng ENG,FW,18,0,0,,,,,,,,,,,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Remi Matthews,eng ENG,GK,30,0,0,,,,,,,,,,,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Kaden Rodney,eng ENG,"DF,MF",19,0,0,,,,,,,,,,,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Matt Turner,us USA,GK,30,0,0,,,,,,,,,,,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Franco Umeh-Chibueze,ie IRL,MF,19,0,0,,,,,,,,,,,Matches,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Squad Total,,,26.2,38,418,3420,38.0,49,38,87,46,3,4,80,4,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Opponent Total,,,26.1,38,418,3420,38.0,48,39,87,47,1,2,84,4,,Crystal Palace,https://fbref.com/en/squads/47c64c55/2024-2025/Crystal-Palace-Stats,
Jordan Pickford,eng ENG,GK,30.0,38,38,3420.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Vitaliy Mykolenko,ua UKR,DF,25.0,35,35,3082.0,34.2,1.0,2.0,3.0,1.0,0.0,0.0,4.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Idrissa Gana Gueye,sn SEN,MF,34.0,37,35,3063.0,34.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
James Tarkowski,eng ENG,DF,31.0,33,33,2922.0,32.5,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Abdoulaye Doucouré,ml MLI,MF,31.0,33,31,2564.0,28.5,3.0,2.0,5.0,3.0,0.0,0.0,5.0,1.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Iliman Ndiaye,sn SEN,FW,24.0,33,29,2430.0,27.0,9.0,0.0,9.0,7.0,2.0,2.0,3.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Jarrad Branthwaite,eng ENG,DF,22.0,30,28,2511.0,27.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Jack Harrison,eng ENG,FW,27.0,34,24,2076.0,23.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Ashley Young,eng ENG,DF,39.0,32,19,1875.0,20.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,1.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Dominic Calvert-Lewin,eng ENG,FW,27.0,26,19,1609.0,17.9,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
James Garner,eng ENG,"MF,DF",23.0,21,17,1594.0,17.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Jake O'Brien,ie IRL,DF,23.0,20,17,1571.0,17.5,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Beto,gw GNB,FW,26.0,30,15,1534.0,17.0,8.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Dwight McNeil,eng ENG,"MF,FW",24.0,21,15,1371.0,15.2,4.0,6.0,10.0,4.0,0.0,0.0,1.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Jesper Lindstrøm,dk DEN,FW,24.0,25,15,1239.0,13.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Orel Mangala,be BEL,MF,26.0,19,14,1261.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Michael Keane,eng ENG,DF,31.0,14,11,1049.0,11.7,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Carlos Alcaraz,ar ARG,"FW,MF",21.0,15,7,764.0,8.5,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Tim Iroegbunam,eng ENG,MF,21.0,18,5,574.0,6.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Armando Broja,al ALB,FW,22.0,10,4,334.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Nathan Patterson,sct SCO,DF,22.0,10,3,347.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Séamus Coleman,ie IRL,DF,35.0,5,3,215.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Roman Dixon,eng ENG,DF,19.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Harrison Armstrong,eng ENG,MF,17.0,3,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Youssef Chermiti,pt POR,"FW,MF",20.0,4,0,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Mason Holgate,jm JAM,"FW,DF",27.0,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Callum Bates,eng ENG,MF,18.0,0,0,,,,,,,,,,,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Asmir Begović,ba BIH,GK,37.0,0,0,,,,,,,,,,,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Coby Ebere,de GER,MF,18.0,0,0,,,,,,,,,,,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Isaac Heath,eng ENG,MF,19.0,0,0,,,,,,,,,,,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Neal Maupay,fr FRA,"FW,MF",27.0,0,0,,,,,,,,,,,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Jenson Metcalfe,eng ENG,MF,19.0,0,0,,,,,,,,,,,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Martin Sherif,nl NED,FW,18.0,0,0,,,,,,,,,,,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
João Virgínia,pt POR,GK,24.0,0,0,,,,,,,,,,,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Reece Welch,eng ENG,DF,20.0,0,0,,,,,,,,,,,Matches,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Squad Total,,,28.0,38,418,3420.0,38.0,39.0,27.0,66.0,37.0,2.0,2.0,82.0,2.0,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Opponent Total,,,26.2,38,418,3420.0,38.0,44.0,35.0,79.0,44.0,0.0,2.0,46.0,2.0,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats,
Max Kilman,eng ENG,DF,27.0,,38,3348.0,37.2,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,38
Aaron Wan-Bissaka,cd COD,DF,26.0,,35,3154.0,35.0,2.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,36
Jarrod Bowen,eng ENG,"FW,MF",27.0,,34,2973.0,33.0,13.0,8.0,21.0,12.0,1.0,1.0,1.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,34
Mohammed Kudus,gh GHA,"FW,MF",23.0,,31,2590.0,28.8,5.0,3.0,8.0,5.0,0.0,0.0,2.0,1.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,32
Tomáš Souček,cz CZE,MF,29.0,,30,2567.0,28.5,9.0,1.0,10.0,9.0,0.0,0.0,8.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,35
Lucas Paquetá,br BRA,"MF,FW",26.0,,27,2380.0,26.4,4.0,0.0,4.0,2.0,2.0,2.0,10.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,33
Emerson Palmieri,it ITA,DF,29.0,,26,2113.0,23.5,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,31
Alphonse Areola,fr FRA,GK,31.0,,25,2260.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,26
Konstantinos Mavropanos,gr GRE,DF,26.0,,21,2045.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,33
Jean-Clair Todibo,fr FRA,DF,24.0,,20,1825.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,27
Edson Álvarez,mx MEX,MF,26.0,,20,1772.0,19.7,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,28
Guido Rodríguez,ar ARG,MF,30.0,,16,1149.0,12.8,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,23
Carlos Soler,es ESP,"MF,FW",27.0,,14,1409.0,15.7,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,31
Łukasz Fabiański,pl POL,GK,39.0,,13,1160.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,14
James Ward-Prowse,eng ENG,MF,29.0,,12,1039.0,11.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,15
Vladimír Coufal,cz CZE,DF,31.0,,11,1067.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,22
Michail Antonio,jm JAM,FW,34.0,,11,836.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,14
Aaron Cresswell,eng ENG,DF,34.0,,10,824.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,18
Crysencio Summerville,nl NED,"FW,MF",22.0,,7,786.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,19
Oliver Scarles,eng ENG,"DF,FW",18.0,,7,665.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,15
Niclas Füllkrug,de GER,FW,31.0,,6,790.0,8.8,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,18
Danny Ings,eng ENG,"FW,MF",32.0,,1,284.0,3.2,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,15
Andy Irving,sct SCO,MF,24.0,,1,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,10
Evan Ferguson,ie IRL,FW,19.0,,1,156.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,8
Luis Guilherme,br BRA,"MF,FW",18.0,,1,150.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,12
Lewis Orford,eng ENG,MF,18.0,,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,2
Kaelan Casey,eng ENG,DF,19.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,1
Wes Foderingham,eng ENG,GK,33.0,,0,,,,,,,,,,,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,0
Ezra Mayers,bb BRB,DF,17.0,,0,,,,,,,,,,,Matches,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,0
Squad Total,,,28.1,,418,3420.0,38.0,43.0,29.0,72.0,40.0,3.0,3.0,82.0,3.0,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,38
Opponent Total,,,26.1,,418,3420.0,38.0,59.0,45.0,104.0,56.0,3.0,3.0,56.0,1.0,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats,38
Bruno Fernandes,pt POR,MF,29,36,35,3018,33.5,8,10,18,5,3,3,5,2,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
André Onana,cm CMR,GK,28,34,34,3060,34.0,0,0,0,0,0,0,0,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Noussair Mazraoui,ma MAR,DF,26,37,34,2838,31.5,0,1,1,0,0,0,3,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Diogo Dalot,pt POR,DF,25,33,31,2814,31.3,0,3,3,0,0,0,5,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Matthijs de Ligt,nl NED,DF,24,29,25,2123,23.6,2,0,2,2,0,0,3,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Alejandro Garnacho,ar ARG,"MF,FW",20,36,23,2199,24.4,6,2,8,6,0,0,3,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Rasmus Højlund,dk DEN,FW,21,32,23,2004,22.3,4,0,4,4,0,0,2,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Manuel Ugarte,uy URU,MF,23,29,22,1785,19.8,1,2,3,1,0,0,11,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Amad Diallo,ci CIV,"MF,FW",22,26,20,1901,21.1,8,6,14,8,0,0,5,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Lisandro Martínez,ar ARG,DF,26,20,20,1751,19.5,2,1,3,2,0,0,7,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Harry Maguire,eng ENG,DF,31,27,19,1758,19.5,1,0,1,1,0,0,7,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Kobbie Mainoo,eng ENG,MF,19,25,19,1651,18.3,0,0,0,0,0,0,5,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Casemiro,br BRA,MF,32,24,18,1494,16.6,1,0,1,1,0,0,5,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Joshua Zirkzee,nl NED,"FW,MF",23,32,14,1402,15.6,3,1,4,3,0,0,2,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Leny Yoro,fr FRA,DF,18,21,12,1165,12.9,0,0,0,0,0,0,5,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Marcus Rashford,eng ENG,"FW,MF",26,15,12,978,10.9,4,1,5,4,0,0,2,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Christian Eriksen,dk DEN,MF,32,23,11,1061,11.8,1,2,3,0,1,1,4,0,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
Patrick Dorgu,dk DEN,DF,19,12,10,842,9.4,0,0,0,0,0,0,3,1,Matches,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats,
