Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,team_name,team_url
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Home,L,0,1,Wolves,1.3,0.2,59,73819,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-04-27,14:00,Premier League,Matchweek 34,Sun,Away,D,1,1,Bournemouth,2.3,0.5,61,11241,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-01,21:00 (20:00),Europa Lg,Semi-finals,Thu,Away,W,3,0,es Athletic Club,2.5,1.1,72,51980,Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås,Leg 1 of 2,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,L,3,4,Brentford,1.5,2.8,53,18915,Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-08,20:00,Europa Lg,Semi-finals,Thu,Home,W,4,1,es Athletic Club,2.2,0.8,51,73298,Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,Leg 2 of 2; Manchester Utd won,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,L,0,2,West Ham,2.1,1.7,52,73804,Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-16,20:15,Premier League,Matchweek 37,Fri,Away,L,0,1,Chelsea,0.3,0.8,53,39849,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-21,21:00 (20:00),Europa Lg,Final,Wed,Neutral,L,0,1,eng Tottenham,1.0,1.0,72,49924,Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Aston Villa,2.9,0.4,67,73839,Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,2,Arsenal,0.5,1.2,47,60261,Mario Lemina,4-2-3-1,4-3-3,Jarred Gillett,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Home,L,2,6,Chelsea,1.9,1.6,40,31235,Mario Lemina,4-2-3-1,4-2-3-1,Darren England,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-08-28,19:30,EFL Cup,Second round,Wed,Home,W,2,0,Burnley,,,50,19236,Craig Dawson,4-2-3-1,4-4-1-1,Joshua Smith,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Nott'ham Forest,0.7,1.0,48,29918,Mario Lemina,4-4-1-1,4-2-3-1,Simon Hooper,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Home,L,1,2,Newcastle Utd,1.2,1.5,49,30255,Mario Lemina,4-4-1-1,4-3-3,Chris Kavanagh,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-09-18,19:45,EFL Cup,Third round,Wed,Away,L,2,3,Brighton,,,46,16018,Tommy Doyle,4-2-3-1,4-4-2,John Brooks,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,0.5,1.7,47,39978,Mario Lemina,4-1-4-1,4-2-3-1,Tim Robinson,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-09-28,17:30,Premier League,Matchweek 6,Sat,Home,L,1,2,Liverpool,0.6,2.5,45,31413,Mario Lemina,4-1-4-1,4-2-3-1,Anthony Taylor,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,3,5,Brentford,1.0,4.2,56,16960,Mario Lemina,4-1-4-1,4-2-3-1,Andy Madley,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-10-20,14:00,Premier League,Matchweek 8,Sun,Home,L,1,2,Manchester City,0.8,1.6,23,31319,Mario Lemina,3-5-2,4-1-4-1,Chris Kavanagh,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Brighton,1.3,1.3,49,31840,Mario Lemina,3-4-3,4-4-2,Michael Oliver,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-11-02,17:30 (18:30),Premier League,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,1.5,2.4,57,31124,Nélson Semedo,3-4-3,3-4-3,Anthony Taylor,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-11-09,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,W,2,0,Southampton,1.3,0.6,29,31403,Mario Lemina,4-2-3-1,5-4-1,Thomas Bramall,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Away,W,4,1,Fulham,1.3,1.0,41,26685,Mario Lemina,3-4-3,4-2-3-1,Robert Jones,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-11-30,15:00 (16:00),Premier League,Matchweek 13,Sat,Home,L,2,4,Bournemouth,0.5,3.3,60,26685,Mario Lemina,4-2-3-1,4-2-3-1,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-04,19:30 (20:30),Premier League,Matchweek 14,Wed,Away,L,0,4,Everton,0.8,1.0,56,38820,Mario Lemina,3-4-3,4-2-3-1,Michael Salisbury,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-09,20:00 (21:00),Premier League,Matchweek 15,Mon,Away,L,1,2,West Ham,1.4,1.0,46,62474,Mario Lemina,3-4-3,4-2-3-1,John Brooks,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1.3,1.1,54,30866,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-22,14:00 (15:00),Premier League,Matchweek 17,Sun,Away,W,3,0,Leicester City,1.1,0.8,46,31818,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-26,17:30 (18:30),Premier League,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,0.9,0.4,51,31407,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Away,D,2,2,Tottenham,0.7,2.2,52,61284,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-06,20:00 (21:00),Premier League,Matchweek 20,Mon,Home,L,0,3,Nott'ham Forest,1.5,2.1,60,29940,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-11,12:00 (13:00),FA Cup,Third round proper,Sat,Away,W,2,1,Bristol City,,,,23485,Matt Doherty,3-4-3,3-4-3,Robert Jones,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-15,19:30 (20:30),Premier League,Matchweek 21,Wed,Away,L,0,3,Newcastle Utd,1.6,2.1,40,51975,Matt Doherty,3-4-3,4-3-3,Darren England,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-20,20:00 (21:00),Premier League,Matchweek 22,Mon,Away,L,1,3,Chelsea,0.8,3.1,37,39221,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Home,L,0,1,Arsenal,0.7,1.0,51,31503,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-01,17:30 (18:30),Premier League,Matchweek 24,Sat,Home,W,2,0,Aston Villa,1.6,0.4,32,31385,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-09,12:30 (13:30),FA Cup,Fourth round proper,Sun,Away,W,2,0,Blackburn,,,53,15141,Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-16,14:00 (15:00),Premier League,Matchweek 25,Sun,Away,L,1,2,Liverpool,1.5,1.7,50,60248,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,2.0,0.9,54,11206,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Home,L,1,2,Fulham,1.3,1.7,60,28708,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-03-01,15:00,FA Cup,Fifth round proper,Sat,Away,D,1 (4),1 (5),Bournemouth,,,33,11021,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Bournemouth won on penalty kicks following extra time,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-03-08,20:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66,30738,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-03-15,15:00,Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40,30950,Nélson Semedo,3-4-3,3-4-3,Robert Jones,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-01,19:45 (18:45),Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42,29587,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-05,15:00 (14:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2.6,0.8,55,29549,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2.0,37,31463,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-20,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,0.2,1.3,41,73819,Nélson Semedo,3-4-3,3-4-3,Robert Jones,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,2.0,1.1,56,31518,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-02,20:00,Premier League,Matchweek 35,Fri,Away,L,0,1,Manchester City,0.4,0.7,37,53282,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,L,0,2,Brighton,0.9,1.6,56,31279,Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,1.4,1.7,69,24766,Toti Gomes,3-4-3,3-4-3,David Webb,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,1.0,1.4,49,31382,Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70,31977,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70,61357,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65,52211,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63,61645,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-18,20:00,EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,,,70,24616,Ben Davies,4-3-3,4-2-3-1,Darren England,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48,61246,Son Heung-min,4-3-3,5-3-2,John Brooks,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-26,20:00,Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49,51757,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1.0,61,73587,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-03,18:45 (17:45),Europa Lg,League phase,Thu,Away,W,2,1,hu Ferencváros,1.3,1.3,58,20795,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59,31487,Cristian Romero,4-3-3,4-2-3-1,David Coote,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57,61381,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-24,20:00,Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59,53438,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-27,14:00 (15:00),Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66,25108,Cristian Romero,4-3-3,3-4-3,Darren Bond,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-10-30,20:15 (21:15),EFL Cup,Fourth round,Wed,Home,W,2,1,Manchester City,,,32,60797,Cristian Romero,4-3-3,4-1-4-1,Robert Jones,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-11-03,14:00 (15:00),Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51,61253,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-11-07,20:45 (18:45),Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46,51739,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-11-10,14:00 (15:00),Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,61505,Son Heung-min,4-3-3,4-2-3-1,Darren England,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-11-23,17:30 (18:30),Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,52478,Son Heung-min,4-3-3,4-3-3,John Brooks,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-11-28,20:00 (21:00),Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49,53378,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-01,13:30 (14:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,61141,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-05,20:15 (21:15),Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65,11234,James Maddison,4-3-3,4-2-3-1,Simon Hooper,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-08,16:30 (17:30),Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,61184,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-12,20:00 (21:00),Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1.0,1.3,58,48064,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-15,19:00 (20:00),Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58,31090,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-19,20:00 (21:00),EFL Cup,Quarter-finals,Thu,Home,W,4,3,Manchester Utd,,,46,57409,Son Heung-min,4-2-3-1,3-4-3,John Brooks,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-22,16:30 (17:30),Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,61439,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-26,15:00 (16:00),Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,30200,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2024-12-29,15:00 (16:00),Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48,61284,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-04,12:30 (13:30),Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56,61293,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-08,20:00 (21:00),EFL Cup,Semi-finals,Wed,Home,W,1,0,Liverpool,,,40,,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell,Leg 1 of 2,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-12,12:30 (13:30),FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,,,,3720,James Maddison,4-3-3,4-2-3-1,Peter Bankes,Required Extra Time,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-15,20:00 (21:00),Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47,60287,Son Heung-min,4-3-3,4-3-3,Simon Hooper,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-19,14:00 (15:00),Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64,39326,Son Heung-min,3-4-3,4-2-3-1,Darren England,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-23,18:45,Europa Lg,League phase,Thu,Away,W,3,2,de Hoffenheim,1.8,2.5,44,30150,Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-26,14:00 (15:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61,61295,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-01-30,20:00 (21:00),Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,1.5,0.4,80,57337,Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-02,14:00 (15:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46,17154,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-06,20:00 (21:00),EFL Cup,Semi-finals,Thu,Away,L,0,4,Liverpool,,,36,60395,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Leg 2 of 2; Liverpool won,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-09,17:35 (18:35),FA Cup,Fourth round proper,Sun,Away,L,1,2,Aston Villa,,,49,40773,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-16,16:30 (17:30),Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55,61383,Son Heung-min,4-3-3,3-4-3,Peter Bankes,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58,30003,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55,60820,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-03-06,18:45 (17:45),Europa Lg,Round of 16,Thu,Away,L,0,1,nl AZ Alkmaar,0.5,1.6,61,18281,Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović,Leg 1 of 2,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-03-09,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61,61178,Cristian Romero,4-3-3,4-2-3-1,John Brooks,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-03-13,20:00,Europa Lg,Round of 16,Thu,Home,W,3,1,nl AZ Alkmaar,2.1,1.2,59,58302,Son Heung-min,4-3-3,4-2-3-1,João Pinheiro,Leg 2 of 2; Tottenham won,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-03-16,13:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,0.9,1.0,43,27182,Cristian Romero,4-3-3,4-2-3-1,Andy Madley,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
2025-04-03,20:00 (19:00),Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,0.9,1.0,49,39852,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,,Tottenham,https://fbref.com/en/squads/361ca564/2024-2025/Tottenham-Hotspur-Stats
